952,1,ｲｵﾝﾓｰﾙ武蔵村山ﾐｭｰ,1116,1001114,1001114,,1,2006/11/01,,815,,4,都心拠点,郊外,4080,4,その他,,,東京都武蔵村山市榎1-1-3,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
953,1,ｲｵﾝﾓｰﾙ鶴見緑地,1117,1001115,1001115,,1,2006/11/25,,815,,4,広域大都市,周辺,8040,8,京橋,,,大阪府大阪市鶴見区鶴見4-13-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
954,1,富士吉田Q-STA(ｷｭｰｽﾀ),1119,1001117,,,1,1975/04/30,,,,4,その他都市,郊外,4100,4,富士吉田,,,山梨県富士吉田市上吉田2-5-1,,19,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
955,1,ｲｵﾝ高崎,1121,1001119,1001111,,1,2006/10/20,,260,,4,中都市,中心,5040,5,高崎,,,群馬県高崎市棟高町1400,,10,,,,,,,,,,,,,,,,,2018/03/21,2014/05/23,system,system,False
956,1,高知南国ﾏﾙﾅｶ,1122,1001120,1001120,,1,2006/10/07,,260,,4,中都市,郊外,10100,10,南国,,,高知県南国市大そね字樋掛甲2531-1-1,,39,,,,,,,,,,,,,,,,,2018/03/21,2008/04/16,system,system,False
957,1,ｲｵﾝﾓｰﾙ八幡東,1124,1001122,1001122,,1,2006/11/22,,260,,4,大都市,郊外,11050,11,戸畑・八幡,,,福岡県北九州市八幡東区東田3-2-102,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
958,1,ｾﾚｵ相模原,1126,1001124,1001124,,1,1997/11/01,,1088,,2,広域大都市,近郊,6020,6,相模原,,,神奈川県相模原市中央区相模原1-1-3,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
959,1,岡山ﾛｯﾂ,1127,1001125,1001125,,1,2000/11/18,,1062,,2,中都市,中心,10020,10,岡山西,,,岡山県岡山市北区中山下1丁目11-54,,33,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
960,1,ｲｵﾝﾓｰﾙ川口ｸﾞﾘｰﾝｼﾃｨ,1128,1001126,1001126,,1,1984/04/15,,815,,4,大都市,近郊,5090,5,その他,,,埼玉県川口市安行領根岸３１８０,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
961,1,ｲｵﾝﾓｰﾙ佐賀大和,1129,1001127,1001127,,1,2000/09/09,,261,,4,その他都市,中心,11070,11,佐賀,,,佐賀県佐賀市大和町大字尼寺3535番,,41,,,,,,,,,,,,,,,,,2018/03/21,2011/07/05,system,system,False
962,1,ｱﾘｵ八尾,1130,1001128,1001128,,1,2006/11/01,,256,,4,広域大都市,郊外,8050,8,八尾,,,大阪府八尾市光町2-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
963,1,名西ﾖｼｽﾞﾔ,1132,1001130,1001130,,1,2006/11/11,,509,,4,広域大都市,周辺,7110,7,名古屋北,,,愛知県名古屋市西区名西２丁目33001-3,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
964,1,日立さくらｼﾃｨ,1138,1001136,,,1,1985/06/05,,1063,,4,その他都市,郊外,3090,3,日立,,,茨城県日立市神峰町１-７-７,,8,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
965,1,津ﾍﾞｲｽｸｴｱ,1139,1001137,1001137,,1,2006/12/01,,1064,,4,その他都市,郊外,7150,7,津,,,三重県津市藤方字中堰東716-11,,24,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
966,1,鹿児島枕崎ﾀｲﾖｰ,1140,1001138,1001138,,1,2006/11/01,,1065,,4,中都市,郊外,11140,11,その他,,,鹿児島県枕崎市住吉町14,,46,,,,,,,,,,,,,,,,,2018/03/21,2006/08/03,system,system,False
967,1,ゆめﾀｳﾝ佐賀,1141,1001139,1001139,,1,2006/11/01,,272,,4,その他都市,中心,11070,11,佐賀,,,佐賀県佐賀市兵庫町藤木地区,,41,,,,,,,,,,,,,,,,,2018/03/21,2016/05/27,system,system,False
968,1,ｱｸﾛｽﾓｰﾙ新鎌ヶ谷,1142,1001140,1001140,,1,2006/11/24,,828,,4,大都市,郊外,3130,3,鎌ヶ谷,,,千葉県鎌ヶ谷市初富928-2225,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
969,1,池袋ﾊﾟﾙｺ(ﾋﾟｰﾀﾞｯｼｭ),1143,1001141,,,1,,,292,,2,都心拠点,中心,5010,5,,,,東京都豊島区南池袋1-28-３,,13,,,,,,,,,,,,,,,,,2018/03/21,2014/06/09,system,system,False
970,1,大垣鶴見ｱﾙﾌﾟﾗｻﾞ,1144,1001142,1001142,,1,2006/11/22,,271,,4,中都市,郊外,7060,7,大垣,,,岐阜県大垣市鶴見町字上渡瀬641-2,,21,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
971,1,東京ｵﾍﾟﾗｼﾃｨ,1145,1001143,1001143,,1,1996/08/01,,1066,,9,都心拠点,中心,4010,4,その他,,,東京都新宿区西新宿3-20-2,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
972,1,ﾃﾞｭｰ阪急山田,1147,1001145,,,1,2003/11/20,,136,,4,広域大都市,近郊,8080,8,その他,,,大阪府吹田市山田西4-1-2,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
973,1,ｲｵﾝ志摩SC,1149,1001147,1001147,,1,2006/11/30,,261,,4,大都市,郊外,11040,11,福岡西,,,福岡県糸島市津和崎字宮ノ元29-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2011/07/05,system,system,False
974,1,網走駒場ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰ,1150,1001148,1001148,,1,2007/03/14,,268,,4,大都市,郊外,1040,1,その他,,,北海道網走市駒場北５−８３−１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
975,1,ﾕﾆﾊﾞｰｽ盛岡南SCｻﾝｻ,1151,1001149,1001149,,1,2006/12/16,,1069,,4,その他都市,中心,2060,2,盛岡,,,岩手県盛岡市津志田2-17-50,,3,,,,,,,,,,,,,,,,,2018/03/21,2006/12/15,system,system,False
976,1,ﾌﾚｽﾎﾟ御所野,1152,1001150,1001150,,1,2006/12/09,,932,,4,中都市,中心,2090,2,秋田,,,秋田県秋田市御所野元町１丁目,,5,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
977,1,ｲｵﾝﾀｳﾝ弘前樋の口,1153,1001151,1001151,,1,2006/12/08,,915,,4,その他都市,郊外,2050,2,弘前,,,青森県弘前市大字樋の口2-9-6,,2,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
978,1,ｲｵﾝﾓｰﾙ名取ｴｱﾘ,1154,1001152,1001152,,1,2007/02/28,,815,,4,大都市,郊外,2080,2,名取,,,宮城県名取市増田字関下460,,4,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
979,1,名古屋ﾐｯﾄﾞﾗﾝﾄﾞｽｸｴｱ,1155,1001153,1001153,,1,2007/03/06,,1071,,2,広域大都市,中心,7010,7,名古屋駅,,,愛知県名古屋市中村区名駅4-7-16,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
980,1,ららぽｰと横浜（ﾖｰｶﾄﾞｰ除く）,1156,1001154,1001154,,1,2007/03/15,,177,,4,広域大都市,周辺,6080,6,都筑区,,,神奈川県横浜市都筑区池辺町4035-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
981,1,流山おおたかの森,1157,1001155,1001155,,1,2007/03/12,,349,,4,大都市,郊外,3130,3,流山,,,千葉県流山市西初石6-185-2,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
982,1,郡山ﾓﾙﾃｨ,1159,1001157,,,1,2001/04/27,,,,2,中都市,中心,2110,2,,,,福島県郡山市駅前2-11-1,,7,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
983,1,城北SC,1160,1001158,,,1,1972/06/02,,,,6,中都市,中心,7040,7,,,,石川県金沢市鳴和1-14-1,,17,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
984,1,御坊ｵｰｸﾜﾛﾏﾝｼﾃｨ,1166,1001164,,,1,1999/11/27,,275,,4,中都市,郊外,9110,9,その他,,,和歌山県御坊市湯川町財部181,,30,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
985,1,新丸の内ﾋﾞﾙﾃﾞｨﾝｸﾞ,1167,1001165,1001165,,1,2007/04/27,,359,,2,都心拠点,中心,3020,3,丸の内,,,東京都千代田区丸の内1-5-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
986,1,新宿丸井ｱﾈｯｸｽ館,1168,1001166,,,1,,,130,,1,都心拠点,中心,4010,4,,,,東京都新宿区新宿３-３０-１６,,13,,,,,,,,,,,,,,,,,2018/03/21,2009/06/05,system,system,False
987,1,静岡ﾊﾟﾙｺ,1170,1001168,1001168,,1,2007/03/15,,292,,2,大都市,中心,7070,7,静岡駅,,,静岡県静岡市葵区紺屋町6-7,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
988,1,新潟CoCoLo,1171,1001169,1001169,,1,1985/04/28,,679,,2,中都市,中心,5120,5,新潟駅,,,新潟県新潟市中央区花園1-1,,15,,,,,,,,,,,,,,,,,2018/03/21,2013/07/16,system,system,False
989,1,けやきｳｫｰｸ前橋,1173,1001171,1001171,,1,2007/03/10,,265,,4,中都市,中心,5040,5,前橋,,,群馬県前橋市文京町,,10,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
990,1,青森ﾄﾞﾘｰﾑﾀｳﾝAli,1175,1001173,1001173,,1,2007/09/28,,1072,,4,その他都市,中心,2050,2,青森,,,青森県青森市浜田三丁目1 番1 他,,2,,,,,,,,,,,,,,,,,2018/03/21,2007/10/01,system,system,False
991,1,ｲｵﾝﾓｰﾙ石巻,1176,1001174,1001174,,1,2007/03/30,,260,,4,大都市,郊外,2080,2,石巻,,,宮城県石巻市蛇田字新金沼170,,4,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
992,1,東京ﾐｯﾄﾞﾀｳﾝ,1177,1001175,1001175,,1,2007/03/30,,772,,2,都心拠点,周辺,4030,4,六本木,,,東京都港区赤坂９,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
993,1,苫小牧egao,1178,1001176,,,1,2006/03/17,,,,2,大都市,郊外,1030,1,苫小牧,,,北海道苫小牧市表町6-2-1,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
994,1,広島そごう新館,1179,1001177,1159001,,1,,,1171,,1,大都市,中心,10010,10,,,,広島県広島市中区基町6-27,,34,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
995,1,釧路ｱﾍﾞﾆｭｰ946,1181,1001179,,,1,,2016/08/31,,,4,大都市,中心,1040,1,釧路,,,北海道釧路市幸町１４-１-９,,1,,,,,,,,,,,,,,,,,2018/03/21,2016/10/05,system,system,False
996,1,京王高幡SC,1182,1001180,1001180,,1,1976/10/27,,352,,4,都心拠点,郊外,4090,4,その他,,,東京都日野市高幡116-10,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
997,1,豊橋ﾊﾞﾛｰ,1183,1001181,1001181,,1,2007/04/20,,668,,4,広域大都市,近郊,7130,7,豊橋,,,愛知県豊橋市前田南町2-17-2,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
998,1,ｲｵﾝ原,1184,1001182,1001182,,1,2007/03/08,,261,,4,大都市,郊外,11040,11,福岡西,,,福岡県福岡市早良区原6-27-52,,40,,,,,,,,,,,,,,,,,2018/03/21,2011/07/05,system,system,False
999,1,ﾋﾞｱﾚ横浜,1186,1001184,,,1,1987/03/21,,,,4,広域大都市,周辺,6070,6,その他,,,神奈川県横浜市金沢区並木2-13-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1000,1,ﾘﾊﾞｰｻｲﾄﾞ千秋,1187,1001185,1001185,,1,2007/04/17,,265,,4,中都市,郊外,5140,5,長岡,,,新潟県長岡市千秋2-278,,15,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1001,1,港北ﾉｰｽﾎﾟｰﾄﾓｰﾙ,1188,1001186,1001186,,1,2007/04/21,,1073,,4,広域大都市,周辺,6080,6,都筑区,,,神奈川県横浜市都筑区中川中央1-25,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1002,1,寄居ﾗｲﾌ,1189,1001187,,,1,,,,,6,大都市,郊外,5080,5,,,,埼玉県大里郡寄居町大字寄居1133-10,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1003,1,ｲｵﾝﾀｳﾝ水戸南,1190,1001188,1001188,,1,2007/04/25,,915,,4,その他都市,郊外,3090,3,その他,,,茨城県東茨城郡茨城町長岡３４８０番地,,8,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1004,1,ﾌﾚｽﾎﾟ西条,1191,1001189,1001189,,1,2007/04/27,,932,,4,中都市,郊外,10090,10,西条,,,愛媛県西条市新田字市塚新田155,,38,,,,,,,,,,,,,,,,,2018/03/21,2014/10/27,system,system,False
1005,1,ｲｵﾝ香椎浜SC,1192,1001190,1001190,,1,2003/11/29,,261,,4,大都市,郊外,11040,11,香椎,,,福岡県福岡市東区香椎浜3-12-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2016/01/15,system,system,False
1006,1,ｲｵﾝﾓｰﾙ大垣,1193,1001191,1001191,,1,2007/04/27,,260,,4,中都市,郊外,7060,7,大垣,,,岐阜県大垣市外野2-1000,,21,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1007,1,ｲｵﾝﾓｰﾙ高の原,1194,1001192,1001192,,1,2007/04/25,,260,,4,大都市,近郊,9050,9,奈良北,,,京都府木津川市相楽台1-1-1,,26,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1008,1,室蘭ﾓﾙｴ中島,1195,1001193,1001193,,1,2007/04/20,,1074,,4,大都市,郊外,1030,1,室蘭,,,北海道室蘭市中島本町1-14-1,,1,,,,,,,,,,,,,,,,,2018/03/21,2006/04/21,system,system,False
1009,1,小山ﾊｰﾍﾞｽﾄｳｫｰｸ,1196,1001194,1001194,,1,2007/04/26,,1075,,4,中都市,郊外,3100,3,小山,,,栃木県小山市喜沢1475,,9,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1010,1,三田ﾌﾟﾚﾐｱｱｳﾄﾚｯﾄ,1197,1001195,1001195,,1,2007/07/06,,795,,4,大都市,近郊,9080,9,三田,,,兵庫県神戸市北区上津台7-3,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1011,1,ｲｵﾝﾓｰﾙ高松,1198,1001196,1001196,,1,2007/04/27,,260,,4,中都市,中心,10080,10,高松,,,香川県高松市香西本町1-1,,37,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1012,1,西武保谷駅,1199,1001197,1001197,,1,,,1120,,9,都心拠点,郊外,4070,4,,,,東京都西東京市東町3-14-30,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1013,1,ｲｵﾝﾀｳﾝ守谷,1200,1001198,1001198,,1,2007/06/28,,915,,4,その他都市,郊外,3090,3,取手・守谷,,,茨城県守谷市百合ヶ丘3-249-1,,8,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1014,1,京急金沢文庫駅,1201,1001199,1001199,,1,,,1139,,9,広域大都市,周辺,6070,6,金沢文庫・八景,,,神奈川県横浜市金沢区谷津町384 ,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1015,1,ﾌﾚﾝﾃ明大前,1204,1001202,1001202,,1,2007/05/24,,352,,2,都心拠点,周辺,6030,6,その他,,,東京都世田谷区松原2-46-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1016,1,ｲｵﾝﾀｳﾝ塩釜,1205,1001203,1001203,,1,2007/05/25,,915,,4,大都市,郊外,2080,2,塩釜,,,宮城県塩竃市海岸通15-100,,4,,,,,,,,,,,,,,,,,2018/03/21,2007/03/08,system,system,False
1017,1,ｲｵﾝﾀｳﾝ館山,1206,1001204,1001204,,1,2007/06/26,,915,,4,大都市,郊外,3120,3,その他,,,千葉県館山市八幡545-1,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1018,1,ｱﾙﾌﾟﾗｻﾞ近江八幡,1207,1001205,1001205,,1,2007/06/01,,271,,4,その他都市,郊外,9040,9,近江八幡,,,滋賀県近江八幡市桜宮町202-1,,25,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1019,1,ｲｵﾝﾀｳﾝ鈴鹿,1209,1001207,1001207,,1,2007/06/14,,915,,4,その他都市,郊外,7150,7,鈴鹿,,,三重県鈴鹿市庄野羽山四丁目3000番地,,24,,,,,,,,,,,,,,,,,2018/03/21,2011/09/01,system,system,False
1020,1,ｲｵﾝﾓｰﾙ各務原,1210,1001208,1001208,,1,2007/07/20,,260,,4,中都市,郊外,7060,7,各務原,,,岐阜県各務原市那加萱場町3-8,,21,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1021,1,府中ﾌｫｰﾘｽ伊勢丹,1212,1001210,1001210,,1,1996/04/03,,1077,,2,都心拠点,近郊,4060,4,府中,,,東京都府中市宮町1-41-2,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1022,1,ｻﾝｽﾄﾘｰﾄ浜北,1213,1001211,1001211,,1,2007/07/04,,838,,4,大都市,郊外,7080,7,浜北,,,静岡県浜松市浜北区北口2861,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1023,1,町田MrMax,1214,1001212,1001212,,1,2007/07/19,,696,,4,都心拠点,近郊,6020,6,その他,,,東京都町田市小山ヶ丘6-1-10,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1024,1,LALAｶﾞｰﾃﾞﾝ春日部,1215,1001213,1001213,,1,2007/11/08,,177,,4,大都市,郊外,5110,5,春日部,,,埼玉県春日部市南1丁目1番1他,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1025,1,UNICUS上里,1216,1001214,1001214,,1,2007/08/08,,1079,,4,大都市,郊外,5080,5,本庄,,,埼玉県児玉郡上里町大字七本木2272-1,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1026,1,浦和ﾊﾟﾙｺ,1217,1001215,1001215,,1,2007/10/10,,292,,2,大都市,近郊,5060,5,浦和,,,埼玉県さいたま市浦和区東高砂町,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1027,1,ｲｵﾝﾓｰﾙ猪名川,1218,1001216,1001216,,1,1998/04/24,,260,,4,大都市,郊外,8070,8,その他,,,兵庫県川辺郡猪名川町白金2-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1028,1,ｲｵﾝﾓｰﾙ佐久平,1220,1001218,1001218,,1,1999/04/17,,260,,4,中都市,郊外,4110,4,佐久,,,長野県佐久市岩村田字水引1420-2,,20,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1029,1,沖縄豊崎ﾄﾐﾄﾝ,1221,1001219,1001219,,1,2007/08/09,,1104,,4,その他都市,郊外,11150,11,豊崎,,,沖縄県豊見城市字豊崎１−４１１,,47,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1030,1,ﾊﾋﾟｰｽﾞ大安寺,1223,1001221,1001221,,1,2007/08/02,,179,,4,中都市,中心,10020,10,岡山北,,,岡山県岡山市北区野殿西町329-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1031,1,たまﾌﾟﾗｻﾞﾃﾗｽ,1225,1001223,1001223,,1,2007/10/02,,123,,4,広域大都市,周辺,6040,6,たまプラーザ,,,神奈川県横浜市青葉区美しが丘1-1-2,,4,,,,,,,,,,,,,,,,,2018/03/21,2016/06/23,system,system,False
1032,1,足利ｱｼｺﾀｳﾝあしかが,1226,1001224,1001224,,1,2007/10/16,,1104,,4,中都市,郊外,5030,5,足利,,,栃木県足利市大月町3-2,,9,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1033,1,牧の原BIGHOP,1227,1001225,1001225,,1,2007/09/28,,355,,4,大都市,郊外,3130,3,千葉NT,,,千葉県印西市原1丁目,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1034,1,ｺﾄｸﾛｽ河原町,1228,1001226,1001226,,1,2007/10/19,,136,,2,大都市,中心,9010,9,河原町,,,京都府京都市下京区四条通小橋西入真町67-1,,26,,,,,,,,,,,,,,,,,2018/03/21,2012/06/19,system,system,False
1035,1,市原ちはら台ﾕﾆﾓSC,1229,1001227,1001227,,1,2007/09/08,,1081,,4,大都市,郊外,3120,3,ちはら台,,,千葉県市原市ちはら台西3丁目4番,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1036,1,ｴﾙﾐ鴻巣SM,1230,1001228,1001228,,1,2007/10/27,,836,,2,大都市,郊外,5080,5,鴻巣,,,埼玉県鴻巣市本町1-2851,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/04/13,system,system,False
1037,1,ｱﾘｵ西新井,1231,1001229,1001229,,1,2007/11/08,,256,,4,都心拠点,周辺,3070,3,西新井,,,東京都足立区西新井栄町一丁目-18,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1038,1,練馬ｴﾐｵ,1232,1001230,1001230,,1,2007/08/31,,1120,,3,都心拠点,周辺,5070,5,,,,東京都練馬区豊玉北5-17-12,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1039,1,函館ﾎﾟｰﾙｽﾀｰSC,1233,1001231,1001231,,1,2007/08/31,,304,,4,その他都市,中心,1030,1,函館,,,北海道函館市南町1-1-2,,1,,,,,,,,,,,,,,,,,2018/03/21,2007/09/07,system,system,False
1040,1,八王子ﾅｳ(専門店),1237,1001235,1001235,,1,1983/11/01,,1088,,2,都心拠点,近郊,4090,4,八王子,,,東京都八王子市旭町1-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1041,1,有楽町丸井,1238,1001236,1001236,,1,2007/10/12,,130,,1,都心拠点,中心,3010,3,有楽町,,,東京都千代田区有楽町2-71-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1042,1,富山総曲輪ﾌｪﾘｵ,1239,1001237,1001237,,1,2007/09/21,,1087,,2,中都市,中心,7030,7,富山,,,富山県富山市総曲輪３-8,,16,,,,,,,,,,,,,,,,,2018/03/21,2018/01/18,system,system,False
1043,1,ｲｵﾝﾓｰﾙ鹿児島SC,1240,1001238,1001238,,1,2007/10/02,,261,,4,中都市,中心,11130,11,鹿児島南,,,鹿児島県鹿児島市東開町7-15,,46,,,,,,,,,,,,,,,,,2018/03/21,2012/05/29,system,system,False
1044,1,ｱｸｱｳｫｰｸ大垣SC,1241,1001239,1001239,,1,2007/10/27,,265,,4,中都市,郊外,7060,7,大垣,,,岐阜県大垣市林町６-80-20,,21,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1045,1,立川ﾓﾃﾞｨ,1242,1001240,1001240,,1,1970/11/01,,1055,,2,都心拠点,近郊,4080,4,,,,東京都立川市曙町2-7-17,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1046,1,ﾋﾟｵﾚ明石（旧ｽﾃｰｼｮﾝﾌﾟﾗｻﾞ明石）,1243,1001241,,,1,2016/01/29,2015/01/12,,,3,大都市,近郊,9090,9,明石,,,兵庫県明石市大明石町1-1-23,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1047,1,ﾌﾚｽﾎﾟ山形北,1245,1001243,1001243,,1,2007/10/12,,932,,4,中都市,中心,2100,2,山形,,,山形県山形市嶋土地区画整理事業地内62街区1画地 ,,6,,,,,,,,,,,,,,,,,2018/03/21,2007/10/31,system,system,False
1048,1,静岡109,1248,1001246,1001246,,1,2007/10/06,2017/08/01,123,,2,大都市,中心,7070,7,,,,静岡県静岡市葵区伝馬町,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1049,1,ｱｸﾛｽﾌﾟﾗｻﾞ黒石,1249,1001247,1001247,,1,2007/10/26,,828,,4,その他都市,郊外,2050,2,弘前,,,青森県黒石市富士見109,,2,,,,,,,,,,,,,,,,,2018/03/21,2007/10/31,system,system,False
1050,1,ｲｵﾝ東根,1250,1001248,,,1,1999/03/24,,260,,4,中都市,郊外,2100,2,天童,,,山形県東根市大字東根申７４２０-５,,6,,,,,,,,,,,,,,,,,2018/03/21,2014/08/28,system,system,False
1051,1,祖師ｹ谷大蔵小田急ﾏﾙｼｪ,1252,1001250,1001250,,1,,,149,,9,都心拠点,周辺,6030,6,その他,,,東京都世田谷区祖師谷3-1-7 ,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1052,1,ゆめﾀｳﾝ別府,1253,1001251,1001251,,1,2007/11/27,,272,,4,中都市,郊外,11110,11,別府,,,大分県別府市楠町382-7,,44,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1053,1,ｲｵﾝﾓｰﾙ津山,1256,1001254,1001254,,1,1996/12/13,,260,,4,中都市,郊外,10020,10,津山,,,岡山県津山市川辺1000-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1054,1,ｲｵﾝﾓｰﾙ新潟南,1257,1001255,1001255,,1,2007/10/26,,260,,4,中都市,中心,5130,5,新潟南,,,新潟県新潟市江南区亀田早通字川根2990番4外,,15,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1055,1,ﾄﾚｯｻ横浜(ﾄﾖﾀ除く),1258,1001256,1001256,,1,2007/11/30,,818,,4,広域大都市,周辺,6080,6,その他,,,神奈川県横浜市港北区師岡町700番地,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
