"001072","ｱﾅﾄﾘｴ","079144","大船ﾙﾐﾈｳｨﾝｸﾞ ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20090901","20160731","","25.20","3F","0","0.0","-74.6","0.0","-34339997","0","0.0","1.0","-0.0","335725","0","0.0","-227.1","729"
"001072","ｱﾅﾄﾘｴ","079183","新丸ﾋﾞﾙ ｱﾅﾄﾘｴ","20091008","20170110","","46.54","3F","0","0.0","-76.9","0.0","-84025049","-1174001","0.0","2.4","59.0","814912","0","0.0","-159.5","730"
"001072","ｱﾅﾄﾘｴ","079247","新宿丸井本館 ｱﾅﾄﾘｴ","20090917","","20170317","16.60","2F","110528502","79.8","0.8","74.4","-38103637","12317007","11.1","-12.7","34.8","-23064115","598","131.4","143.0","731"
"001072","ｱﾅﾄﾘｴ","079249","有楽町丸井 ｱﾅﾄﾘｴ","20090916","","20160905","31.10","2F","221768924","79.6","4.4","114.3","27678852","42128218","19.0","0.2","115.2","5570842","594","114.1","73.3","732"
"001072","ｱﾅﾄﾘｴ","079557","池袋東武 ｱﾅﾄﾘｴ","20050901","","20160825","24.30","3F","170613712","81.4","3.3","119.4","27678610","40702824","23.9","3.3","138.6","11344735","585","119.4","94.9","733"
"001072","ｱﾅﾄﾘｴ","079733","立川ﾙﾐﾈ ｱﾅﾄﾘｴ","20100901","20170129","","25.36","3F","0","0.0","-80.7","0.0","-85262840","-758339","0.0","-17.6","-5.1","-15735243","0","0.0","-281.7","734"
"001072","ｱﾅﾄﾘｴ","079784","吉祥寺ｱﾄﾚ ｱﾅﾄﾘｴ","20100920","","20140306","32.67","B1F","116922870","80.4","3.6","127.4","25154107","22038088","18.8","7.3","207.8","11433175","298","127.4","64.2","735"
"001072","ｱﾅﾄﾘｴ","080708","神戸大丸 ｱﾅﾄﾘｴ","20110223","","20160914","19.70","3F","97863503","80.3","0.6","102.5","2394072","15273176","15.6","3.1","127.9","3334927","414","102.5","10.1","736"
"001072","ｱﾅﾄﾘｴ","080984","京都丸井 ｱﾅﾄﾘｴ","20110427","20170331","20160906","37.30","3F","7894690","65.5","-10.9","15.1","-44511348","-1068815","-13.5","-20.8","-28.2","-4860476","106","90.4","-11.3","737"
"001072","ｱﾅﾄﾘｴ","081114","新宿ﾐﾛｰﾄﾞ ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20110902","","20160902","18.85","2F","192485474","76.6","2.9","94.1","-12148020","43183788","22.4","1.4","100.2","100845","851","89.5","-99.8","738"
"001072","ｱﾅﾄﾘｴ","081418","東京ｿﾗﾏﾁ ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20120519","20160131","","37.34","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1445516","0","0.0","0.0","739"
"001072","ｱﾅﾄﾘｴ","081463","松戸ｱﾄﾚ ｱﾅﾄﾘｴ","20120316","","20160819","23.60","3F","72219084","78.0","4.8","99.5","-374812","9085634","12.6","6.3","200.6","4556190","255","99.5","-1.3","740"
"001072","ｱﾅﾄﾘｴ","081793","千葉ﾍﾟﾘｴ ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20121123","20160131","","22.91","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","870024","0","0.0","0.0","741"
"001072","ｱﾅﾄﾘｴ","081837","聖蹟桜ヶ丘京王SC ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20130315","20160131","","24.48","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","398512","0","0.0","0.0","742"
"001072","ｱﾅﾄﾘｴ","081842","静岡ﾊﾟﾙｺ ｱﾅﾄﾘｴ","20070313","","20120914","28.01","1F","97561393","82.0","2.7","117.7","14638456","11297825","11.6","7.0","296.6","7488268","290","117.7","43.6","743"
"001072","ｱﾅﾄﾘｴ","082173","渋谷ﾏｰｸｼﾃｨ ｱﾅﾄﾘｴ","20130222","20170813","","25.29","1F","39235257","70.0","-3.6","54.8","-32348522","-4254758","-10.8","-2.2","69.1","1899052","242","102.5","5.8","744"
"001072","ｱﾅﾄﾘｴ","082310","札幌ｽﾃﾗﾌﾟﾚｲｽ ｱﾅﾄﾘｴ","20130301","20160124","","39.32","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","640828","0","0.0","0.0","745"
"001072","ｱﾅﾄﾘｴ","082311","銀座ﾏﾛﾆｴｹﾞｰﾄ2 ｱﾅﾄﾘｴ","20130308","","20170315","18.20","3F","41944381","78.2","7.2","57.8","-30600538","-6720601","-16.0","-22.7","-139.0","-11554879","218","84.1","-41.2","746"
"001072","ｱﾅﾄﾘｴ","082312","水戸ｴｸｾﾙ ｱﾅﾄﾘｴ","20130501","","","29.45","2F","60259535","80.9","1.0","98.6","-885063","8420390","14.0","0.4","101.6","133556","171","98.5","-2.5","747"
"001072","ｱﾅﾄﾘｴ","082313","姫路ﾋﾟｵﾚ本館 ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20130428","20160327","","20.88","2F","0","0.0","-42.0","0.0","-5593847","0","0.0","54.7","-0.0","3061830","0","0.0","-143.2","748"
"001072","ｱﾅﾄﾘｴ","082349","広島ｱｯｾ ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20130322","","20160902","20.00","3F","45709310","75.6","3.2","114.3","5716009","2326563","5.1","6.9","-314.0","3067466","190","114.3","23.8","749"
"001072","ｱﾅﾄﾘｴ","082752","奈良ﾌｧﾐﾘｰ ｱﾅﾄﾘｴ","20130820","20160529","","38.09","1F","0","0.0","-78.4","0.0","-17918681","0","0.0","-8.8","0.0","-1577073","0","0.0","-119.5","750"
"001072","ｱﾅﾄﾘｴ","082766","新宿ﾙﾐﾈⅠ ｱﾅﾄﾘｴ","20080226","20160731","20130830","17.27","4F","0","0.0","-85.2","0.0","-43168784","0","0.0","-8.9","0.0","-3862763","0","0.0","-416.6","751"
"001072","ｱﾅﾄﾘｴ","082798","京都ﾎﾟﾙﾀ ｱﾅﾄﾘｴ","20140320","","","17.10","B1F","105690897","82.0","2.8","114.4","13275540","21943590","20.8","2.8","132.2","5346895","515","114.4","64.7","752"
"001072","ｱﾅﾄﾘｴ","083037","ｲｵﾝﾓｰﾙ名古屋茶屋 ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20140625","20160229","","39.16","1F","0","0.0","-46.2","0.0","-2392547","0","0.0","94.0","-0.0","2249651","0","0.0","-61.1","753"
"001072","ｱﾅﾄﾘｴ","083038","ｲｵﾝﾓｰﾙ京都桂川 ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20141010","20160221","","31.73","2F","0","0.0","-46.5","0.0","-1966241","0","0.0","83.2","-0.0","1635528","0","0.0","-85.6","754"
"001072","ｱﾅﾄﾘｴ","083096","横浜ﾙﾐﾈ ｱﾅﾄﾘｴ","20070830","","20140228","23.75","3F","143095486","87.5","4.4","119.9","23777269","33687586","23.5","3.7","142.2","9997080","502","119.9","83.4","755"
"001072","ｱﾅﾄﾘｴ","083114","ｲｵﾝﾓｰﾙ岡山 ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20141129","20160228","","43.02","2F","0","0.0","-48.0","0.0","-4031175","0","0.0","32.9","-0.0","1325562","0","0.0","-97.0","756"
"001072","ｱﾅﾄﾘｴ","083117","鹿児島ｱﾐｭﾌﾟﾗｻﾞ ｱﾅﾄﾘｴ","20140919","","","21.18","1F","72596031","80.1","3.0","111.1","7233113","11382728","15.7","3.5","143.2","3433772","286","111.1","28.5","757"
"001072","ｱﾅﾄﾘｴ","083378","熊本鶴屋 ｱﾅﾄﾘｴ","20141001","","","24.50","2F","56324306","81.4","1.3","106.8","3573039","8693308","15.4","0.2","108.0","643535","192","106.8","12.2","758"
"001072","ｱﾅﾄﾘｴ","083379","ｲｵﾝ越谷MORI ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20141121","20160313","","44.32","2F","0","0.0","-41.6","0.0","-7342025","0","0.0","62.5","-0.0","4590707","0","0.0","-116.7","759"
"001072","ｱﾅﾄﾘｴ","083434","大分ｱﾐｭﾌﾟﾗｻﾞ ｱﾅﾄﾘｴ","20150415","20170730","","25.43","1F","15545084","77.3","-1.0","42.8","-20814394","-4364410","-28.1","-16.3","102.4","-100674","102","86.0","-16.7","760"
"001072","ｱﾅﾄﾘｴ","083458","大阪ﾙｸｱｲｰﾚ ｱﾅﾄﾘｴ","20150330","","","25.14","5F","90652889","82.9","4.1","109.4","7789629","3811723","4.2","7.5","-141.2","6512122","300","109.4","25.8","761"
"001072","ｱﾅﾄﾘｴ","083472","JR名古屋高島屋 ｱﾅﾄﾘｴ","20150225","","","20.00","5F","173723590","83.5","1.7","110.1","15992655","29198800","16.8","2.1","126.0","6031640","724","110.1","66.6","762"
"001072","ｱﾅﾄﾘｴ","083535","大阪高島屋(難波) ｱﾅﾄﾘｴ","20150301","","","17.00","3F","63106580","85.0","1.9","138.1","17407638","7624259","12.1","6.9","319.3","5236199","309","138.1","85.3","763"
"001072","ｱﾅﾄﾘｴ","085649","天神ｿﾗﾘｱﾌﾟﾗｻﾞ ｱﾅﾄﾘｴ･ｱｸｱｶﾞｰﾙ(ｽﾎﾟｯﾄ)","20170802","20170822","","0.00","3F","4859710","63.7","63.7","0.0","4859710","1121575","23.1","23.1","0.0","1121575","0","0.0","0.0","764"
"001072","ｱﾅﾄﾘｴ","097130","天神ｿﾗﾘｱﾌﾟﾗｻﾞ ｱﾅﾄﾘｴ(α退店)","20040902","20160731","20090227","36.09","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","765"
"001072","ｱﾅﾄﾘｴ","097131","荻窪ﾙﾐﾈ ｱﾅﾄﾘｴ(α退店)","20090311","20160731","","24.53","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","766"
"001072","ｱﾅﾄﾘｴ","097132","新宿ﾙﾐﾈⅠ ｱﾅﾄﾘｴ(α退店)","20080226","20160731","20130830","17.27","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","767"
"001072","ｱﾅﾄﾘｴ","097133","JR名古屋高島屋 ｱﾅﾄﾘｴ(α退店)","20150225","20160831","","20.00","5F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","768"
"001072","ｱﾅﾄﾘｴ","097134","新丸ﾋﾞﾙ ｱﾅﾄﾘｴ(α退店)","20091008","20170131","","46.54","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","769"
"001072","ｱﾅﾄﾘｴ","097233","59期R計画調整 ｱﾅﾄﾘｴ店舗","20150401","","","0.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","770"
"001072","ｱﾅﾄﾘｴ","097280","京都ﾎﾟﾙﾀ ｱﾅﾄﾘｴ(α退店)","20140320","20170131","","17.10","B1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","771"
"001072","ｱﾅﾄﾘｴ","097283","大船ﾙﾐﾈｳｨﾝｸﾞ ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ(α退店)","20090901","20160731","","25.20","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","772"
"001072","ｱﾅﾄﾘｴ","098417","58計画店舗経費調整(ｱﾅﾄﾘｴ)","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","773"
"001072","ｱﾅﾄﾘｴ","","","","","","0.00","","2690296802","80.5","3.3","86.6","-414669661","410263079","15.2","3.9","115.9","56349276","9733","87.0","-1450.0","774"
"001395","ﾋﾟﾝｸﾗﾃ","075899","ｲｵﾝﾓｰﾙ堺北花田 ﾋﾟﾝｸﾗﾃ","20101126","20170918","","63.08","2F","45780406","78.0","-6.5","71.9","-17927669","5817944","12.7","-3.7","55.7","-4621519","91","107.8","6.6","775"
"001395","ﾋﾟﾝｸﾗﾃ","076007","ｲｵﾝﾓｰﾙりんくう泉南 ﾋﾟﾝｸﾗﾃ","20101127","20170109","","77.88","2F","0","0.0","-75.2","0.0","-69024400","-1603792","0.0","-15.9","-14.6","-12595742","0","0.0","-78.5","776"
"001395","ﾋﾟﾝｸﾗﾃ","077171","ｲｵﾝﾓｰﾙ浜松志都呂 ﾋﾟﾝｸﾗﾃ","20101119","","20170317","35.78","3F","100865134","86.3","10.9","96.1","-4076129","26702778","26.5","2.6","106.6","1644618","269","223.7","148.7","777"
"001395","ﾋﾟﾝｸﾗﾃ","077279","ｲｵﾝﾓｰﾙ橿原 ﾋﾟﾝｸﾗﾃ","20070323","20180114","20120921","158.69","2F","118996269","78.1","-4.2","113.4","14027800","13988502","11.8","11.6","7095.1","13791344","65","118.8","10.4","778"
"001395","ﾋﾟﾝｸﾗﾃ","077938","ｲｵﾝﾓｰﾙ川口前川 ﾋﾟﾝｸﾗﾃ","20071121","20170115","","84.59","3F","0","0.0","-73.8","0.0","-87560048","-1785407","0.0","-5.4","-37.9","-6496627","0","0.0","-90.1","779"
"001395","ﾋﾟﾝｸﾗﾃ","078191","原宿竹下通りｿﾗﾄﾞ ﾋﾟﾝｸﾗﾃ","20080411","","20170630","38.99","1F","251435011","92.1","0.2","119.8","41491007","41824254","16.6","11.1","358.0","30141982","539","119.8","89.0","780"
"001395","ﾋﾟﾝｸﾗﾃ","078624","ｲｵﾝﾓｰﾙ伊丹 ﾋﾟﾝｸﾗﾃ","20081120","","20150320","63.31","1F","139729713","83.6","0.5","115.6","18878230","34655000","24.8","6.0","152.7","11961318","184","115.6","24.8","781"
"001395","ﾋﾟﾝｸﾗﾃ","078905","上小田井mozoﾜﾝﾀﾞｰｼﾃｨ ﾋﾟﾝｸﾗﾃ","20090413","","20150703","42.10","3F","143002703","86.9","-0.5","116.0","19776230","34783132","24.3","0.2","116.9","5040244","283","116.0","39.1","782"
"001395","ﾋﾟﾝｸﾗﾃ","079129","ｲｵﾝﾓｰﾙ熱田 ﾋﾟﾝｸﾗﾃ","20090724","","20160301","50.85","2F","95381632","85.8","0.1","111.3","9654370","20599529","21.6","0.9","115.9","2825741","156","102.0","3.1","783"
"001395","ﾋﾟﾝｸﾗﾃ","079520","ｲｵﾝﾓｰﾙ広島府中 ﾋﾟﾝｸﾗﾃ","20100319","","20161103","44.04","3F","78115677","85.2","6.8","109.8","6947359","13276905","17.0","12.6","422.6","10135122","148","128.8","33.0","784"
"001395","ﾋﾟﾝｸﾗﾃ","079623","ｲｵﾝﾓｰﾙ太田 ﾋﾟﾝｸﾗﾃ","20100416","","20160422","35.80","2F","64839465","84.2","1.0","109.8","5811025","13580534","20.9","8.2","181.1","6082800","151","91.5","-14.0","785"
"001395","ﾋﾟﾝｸﾗﾃ","079628","ｲｵﾝﾓｰﾙ京都五条 ﾋﾟﾝｸﾗﾃ","20100428","20160117","","64.27","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","826186","0","0.0","0.0","786"
"001395","ﾋﾟﾝｸﾗﾃ","079663","ららぽｰと横浜 ﾋﾟﾝｸﾗﾃ","20100514","","","70.44","2F","193212862","86.9","1.5","112.6","21673467","51948279","26.9","3.9","131.9","12551373","229","112.6","25.6","787"
"001395","ﾋﾟﾝｸﾗﾃ","079683","ｱﾘｵ北砂 ﾋﾟﾝｸﾗﾃ","20100602","20160522","","55.42","2F","0","0.0","-82.7","0.0","-14507695","0","0.0","-2.8","0.0","-404708","0","0.0","-70.6","788"
"001395","ﾋﾟﾝｸﾗﾃ","079779","ｲｵﾝﾓｰﾙ木曽川 ﾋﾟﾝｸﾗﾃ","20070309","","20170317","37.69","1F","100452091","80.7","-1.6","122.4","18404558","17437048","17.4","-2.6","106.2","1023533","219","216.1","117.5","789"
"001395","ﾋﾟﾝｸﾗﾃ","079825","ｱﾘｵ橋本 ﾋﾟﾝｸﾗﾃ","20100915","","","57.26","2F","105360051","87.6","0.3","114.3","13162917","26576015","25.2","0.2","115.4","3548935","153","114.3","19.2","790"
"001395","ﾋﾟﾝｸﾗﾃ","080221","ららぽｰと甲子園 ﾋﾟﾝｸﾗﾃ","20110311","20170122","","47.93","1F","0","0.0","-75.5","0.0","-76427418","-1240701","0.0","-13.9","-11.6","-11899685","0","0.0","-136.2","791"
"001395","ﾋﾟﾝｸﾗﾃ","080753","ｲｵﾝﾓｰﾙ甲府昭和 ﾋﾟﾝｸﾗﾃ","20110311","20151025","","51.73","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","424498","0","0.0","0.0","792"
"001395","ﾋﾟﾝｸﾗﾃ","080953","阿倍野109 ﾋﾟﾝｸﾗﾃ","20110420","","","38.31","2F","95173050","89.9","-0.3","106.1","5489846","18183667","19.1","2.0","118.3","2818554","207","106.1","11.9","793"
"001395","ﾋﾟﾝｸﾗﾃ","080977","くずはﾓｰﾙ(本館) ﾋﾟﾝｸﾗﾃ","20110428","20170115","","60.74","2F","0","0.0","-77.3","0.0","-80520350","-728245","0.0","-1.3","-67.1","-1814068","0","0.0","-115.4","794"
"001395","ﾋﾟﾝｸﾗﾃ","081134","ｲｵﾝﾓｰﾙ倉敷 ﾋﾟﾝｸﾗﾃ","20110909","","20171027","32.61","2F","69031836","81.7","-4.4","99.9","-78693","9949672","14.4","0.9","106.4","602118","116","144.2","35.6","795"
"001395","ﾋﾟﾝｸﾗﾃ","081241","ｲｵﾝﾓｰﾙ高岡 ﾋﾟﾝｸﾗﾃ","20111026","","","77.78","1F","102972101","83.4","-2.0","107.2","6906255","24425485","23.7","5.5","139.8","6947914","110","107.2","7.4","796"
"001395","ﾋﾟﾝｸﾗﾃ","081271","ｲｵﾝﾓｰﾙ熊本 ﾋﾟﾝｸﾗﾃ","20111118","","20170324","43.03","2F","53594646","86.2","-3.1","420.6","40853729","8994818","16.8","65.4","-145.3","15187149","113","169.1","46.3","797"
"001395","ﾋﾟﾝｸﾗﾃ","081483","東京ﾀﾞｲﾊﾞｰｼﾃｨﾌﾟﾗｻﾞ ﾋﾟﾝｸﾗﾃ","20120417","20160228","","64.31","4F","0","0.0","-59.9","0.0","-2191636","0","0.0","119.5","-0.0","2619301","0","0.0","-35.3","798"
"001395","ﾋﾟﾝｸﾗﾃ","081794","ｲｵﾝﾓｰﾙ浦和美園 ﾋﾟﾝｸﾗﾃ","20121019","","","58.99","3F","90048913","85.4","1.2","130.6","21110338","14626220","16.2","14.6","1267.6","13472359","127","130.6","29.8","799"
"001395","ﾋﾟﾝｸﾗﾃ","081795","高松ゆめﾀｳﾝｲｽﾞﾐ ﾋﾟﾝｸﾗﾃ","20121115","","","88.31","2F","80374213","85.7","-0.7","124.1","15627190","17018060","21.2","7.1","186.7","7905292","76","124.1","14.7","800"
"001395","ﾋﾟﾝｸﾗﾃ","081796","ｲｵﾝﾓｰﾙ水戸内原 ﾋﾟﾝｸﾗﾃ","20121201","20160117","","77.82","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1784058","0","0.0","0.0","801"
"001395","ﾋﾟﾝｸﾗﾃ","081843","久留米ゆめﾀｳﾝ ﾋﾟﾝｸﾗﾃ","20121005","20170320","","61.60","2F","10817261","47.7","-37.9","18.9","-46396866","-3618916","-33.5","-43.1","-65.4","-9153810","107","137.9","29.3","802"
"001395","ﾋﾟﾝｸﾗﾃ","081844","仮）佐賀ゆめﾀｳﾝ ﾋﾟﾝｸﾗﾃ","20130310","","","72.73","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","803"
"001395","ﾋﾟﾝｸﾗﾃ","082066","ｲｵﾝﾓｰﾙ成田 ﾋﾟﾝｸﾗﾃ","20121110","20160214","","69.28","2F","0","0.0","-46.3","0.0","-3434865","0","0.0","87.3","-0.0","2997965","0","0.0","-102.7","804"
"001395","ﾋﾟﾝｸﾗﾃ","082314","ｲｵﾝﾓｰﾙむさし村山 ﾋﾟﾝｸﾗﾃ","20061114","","20130315","66.30","3F","122329668","85.5","0.5","116.7","17465364","27452337","22.4","4.6","146.8","8747344","154","116.7","22.0","805"
"001395","ﾋﾟﾝｸﾗﾃ","082315","五所川原ｴﾙﾑの街 ﾋﾟﾝｸﾗﾃ","20130412","20160117","","80.60","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","496074","0","0.0","0.0","806"
"001395","ﾋﾟﾝｸﾗﾃ","082316","ららぽｰと豊洲 ﾋﾟﾝｸﾗﾃ","20130614","","","71.64","3F","138950122","86.4","0.1","115.9","19098124","23378031","16.8","4.5","157.7","8556214","162","115.9","22.2","807"
"001395","ﾋﾟﾝｸﾗﾃ","082395","ｲｵﾝﾓｰﾙ仙台名取 ﾋﾟﾝｸﾗﾃ","20130406","","","44.08","3F","97815488","86.1","-1.0","110.4","9201423","17685637","18.1","2.1","124.7","3506629","185","110.4","17.4","808"
"001395","ﾋﾟﾝｸﾗﾃ","082401","ｱﾋﾟﾀ前橋 ﾋﾟﾝｸﾗﾃ","20130322","","","43.20","2F","82950808","86.8","1.2","120.4","14032371","18874832","22.8","9.2","202.6","9556911","160","120.4","27.1","809"
"001395","ﾋﾟﾝｸﾗﾃ","082455","ｲｵﾝﾓｰﾙ東久留米 ﾋﾟﾝｸﾗﾃ","20130418","20160214","","57.10","3F","0","0.0","-49.0","0.0","-4494145","0","0.0","84.0","-0.0","3773598","0","0.0","-163.0","810"
"001395","ﾋﾟﾝｸﾗﾃ","083039","ららぽｰと船橋 ﾋﾟﾝｸﾗﾃ","20140314","","","58.39","1F","139592116","86.7","1.0","124.7","27649685","28705263","20.6","9.2","225.9","15995810","199","124.7","39.5","811"
"001395","ﾋﾟﾝｸﾗﾃ","083040","ｲｵﾝﾓｰﾙ新潟南 ﾋﾟﾝｸﾗﾃ","20140307","","","39.76","3F","89512556","87.2","-1.5","112.5","9967141","15482397","17.3","1.1","120.2","2601974","188","112.5","20.9","812"
"001395","ﾋﾟﾝｸﾗﾃ","083435","ﾄｷﾊわさだﾀｳﾝ ﾋﾟﾝｸﾗﾃ","20141122","","","33.49","2F","64103025","86.7","-0.3","129.4","14564625","13537312","21.1","6.7","189.0","6376143","160","129.4","36.2","813"
"001395","ﾋﾟﾝｸﾗﾃ","083436","ららぽｰと富士見 ﾋﾟﾝｸﾗﾃ","20150406","","","37.51","2F","115333015","87.1","-0.6","119.7","18992712","29693434","25.7","4.4","144.4","9127366","256","119.7","42.2","814"
"001395","ﾋﾟﾝｸﾗﾃ","083523","ららぽｰと大阪ｴｷｽﾎﾟｼﾃｨ ﾋﾟﾝｸﾗﾃ","20151116","","","45.57","3F","98430912","88.8","0.8","116.4","13846515","17550393","17.8","6.5","182.8","7950174","180","116.4","25.3","815"
"001395","ﾋﾟﾝｸﾗﾃ","085341","ｲｵﾝﾓｰﾙ鈴鹿 ﾋﾟﾝｸﾗﾃ","20171110","","","46.27","2F","30698839","88.9","88.9","0.0","30698839","7337679","23.9","23.9","0.0","7337679","246","0.0","245.7","816"
"001395","ﾋﾟﾝｸﾗﾃ","085732","ｲｵﾝ越谷MORI ﾋﾟﾝｸﾗﾃ","20171220","","","42.28","3F","19058379","86.3","86.3","0.0","19058379","1981037","10.4","10.4","0.0","1981037","325","0.0","325.0","817"
"001395","ﾋﾟﾝｸﾗﾃ","097135","ｲｵﾝﾓｰﾙりんくう泉南 ﾋﾟﾝｸﾗﾃ(α退店)","20101127","20161130","","77.88","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","818"
"001395","ﾋﾟﾝｸﾗﾃ","097136","ららぽｰと甲子園 ﾋﾟﾝｸﾗﾃ(α退店)","20110311","20170131","","47.93","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","819"
"001395","ﾋﾟﾝｸﾗﾃ","098455","58計画店舗経費調整(ﾋﾟﾝｸﾗﾃ)","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","820"
