"1","0100","(株)高島屋","2","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"1163","1262","(株)JR東日本青森商業開発","65","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1164","1263","JR西日本山陰開発(株)","67","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1165","1264","三菱地所ﾘﾃｰﾙﾏﾈｼﾞﾒﾝﾄ(株)","83","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1166","1265","三井不動産(株)･長島観光開発(株)","89","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1167","1266","双日商業開発(株)","100","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1168","1267","双日新都市開発(株)","100","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1169","1268","阪急阪神ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄ(株)","118","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1170","1269","(株)まからずや洋品店･ｼﾞｰｾﾝｺﾝﾌｪｸﾄ(株)","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1171","1270","(株)大和地所･(株)さくらｺｰﾎﾟﾚｰｼｮﾝ","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1172","1271","(株)美松･中央殖産(株)","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1173","1272","(有)京町･(株)ﾅｶﾞｻﾜ文具ｾﾝﾀｰ","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1174","1273","ﾊﾟｰｸﾌﾟﾚｲｽ大分(株)","123","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1175","1274","ﾕﾆﾓｰﾙ事業(株)","122","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1176","1275","安田不動産(株)･ﾋｭｰﾘｯｸ(株)","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1177","1276","井野進氏･関口達夫氏･小野里拓也氏","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1178","1277","三菱商事都市開発(株)･三菱UFJ信託(株)","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1179","1278","三菱倉庫(株)･日本生命保険(相)","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1180","1279","東急不動産(株)･南海商事(株)","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1181","1280","東京地下鉄･東京急行電鉄･京王電鉄(株)","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1182","1281","東和不動産(株)･(株)毎日新聞社","121","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1183","1282","(株)ﾆｼﾑﾀ","1","2014-03-26 12:46:45","13001861","2014-03-26 12:46:45","13001861","a"
"1184","1283","(株)AMS","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1185","1284","(株)B4F","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1186","1285","(株)CURUCURU","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1187","1286","(株)Y's&partners","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1188","1287","(株)ｱｺｰﾃﾞｨｱ･ｺﾞﾙﾌ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1189","1288","(株)ｲｰ･ﾋﾞｰ･ｴｽ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1190","1289","(株)ｴｲﾁ･ﾂｰ･ｵｰｶﾝﾊﾟﾆｰ","7","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1191","1290","(株)ｺﾞﾙﾌﾀﾞｲｼﾞｪｽﾄ･ｵﾝﾗｲﾝ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1192","1291","(株)ｽﾀｰﾄﾄｩﾃﾞｲ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1193","1292","(株)ｽﾎﾟｰﾂ館ﾐﾂﾊｼ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1194","1293","(株)ｾﾚｸﾄｽﾄｱ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1195","1294","(株)ﾃｨｰﾜｲﾎﾞｯｸｽ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1196","1295","(株)ﾈｯﾄﾌﾟﾗｲｽ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1197","1296","(株)ﾊｰｽﾄ婦人画報社","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1198","1297","(株)ﾋｭｰﾃｯｸｼﾞｬﾊﾟﾝ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1199","1298","(株)ﾌｧｯｼｮﾝ･ｺ･ﾗﾎﾞ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1200","1299","(株)ﾍｱｰｽﾞｷﾞｬﾗﾘｰ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1201","1300","(株)ﾍﾞﾙｰﾅ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1202","1301","(株)ﾏﾙｲｳﾞｫｲ","12","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1203","1302","(株)ﾓﾊﾞｺﾚ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1204","1303","(株)ﾘｸﾙｰﾄ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1205","1304","(株)ﾛｺﾝﾄﾞ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1206","1305","(株)七洋","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1207","1306","(株)集英社","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1208","1307","(株)東京ﾗｲﾌ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1209","1308","(株)日之出出版","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1210","1309","(株)白鳩","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1211","1310","(株)有賀園ｺﾞﾙﾌ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1212","1311","(有)ｿｳｶｸ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1213","1312","(有)神戸ﾗ･ﾌﾟﾗｰｼﾞｭ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1214","1313","GLS JAPAN(株)","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1215","1314","HMVｼﾞｬﾊﾟﾝ(株)","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1216","1315","ｱﾏｿﾞﾝ･ﾄﾞｯﾄ･ｺﾑ ｲﾝﾀｰﾅｼｮﾅﾙｾｰﾙｽｲﾝｸ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1217","1316","ｽﾀｲﾗｲﾌ(株)","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1218","1317","ﾏｶﾞｼｰｸ(株)","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1219","1318","(株)ﾌｧｯｼｮﾝｳｫｰｶｰ","1","2014-04-01 15:13:50","system  ","2014-04-01 15:13:50","system  ","a"
"1220","1319","(株)JR中央ﾗｲﾝﾓｰﾙ","65","2014-04-16 10:48:50","13001861","2014-04-16 10:48:50","13001861","a"
"1221","1320","ﾏｯｸｽﾊﾞﾘｭ関東","53","2014-05-20 12:37:24","13001299","2014-05-20 12:37:24","13001299","a"
"1222","1321","(株)西條","1","2014-06-19 09:56:49","13001861","2015-04-07 11:33:06","13000453","c"
"1223","1322","富士ｼﾃｨｵ(株)","1","2014-07-16 09:46:16","13001861","2014-07-16 09:46:16","13001861","a"
"1224","1323","㈱ﾐｽﾐ","1","2014-08-01 15:46:07","13001299","2014-08-01 15:46:07","13001299","a"
"1225","1324","ｹﾈﾃﾞｨｯｸｽ特定目的会社","1","2014-09-19 13:11:43","13001861","2014-09-19 13:11:43","13001861","a"
"1226","1325","(株)ﾀﾞｲﾏﾙ","1","2014-12-24 13:22:51","13001861","2014-12-24 13:22:51","13001861","a"
"1227","1326","(株)JR大分ｼﾃｨ","68","2015-01-29 15:14:47","13001861","2015-01-29 15:14:47","13001861","a"
"1228","1327","JR徳島駅ﾋﾞﾙ開発(株)","108","2015-01-29 15:19:32","13001861","2015-01-29 15:19:32","13001861","a"
"1229","1328","日本商業施設(株)","117","2015-03-17 14:50:49","13001861","2015-03-17 14:50:49","13001861","a"
"1230","1329","共同組合日南ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰ","1","2015-06-16 17:20:06","13001861","2015-06-16 17:20:06","13001861","a"
"1231","1330","(株)ﾊﾟｼﾌｨｶ･ｷｬﾋﾟﾀﾙ","1","2015-06-29 13:52:55","13001861","2015-06-29 13:52:55","13001861","a"
"1232","1331","協同組合せとだｻﾝﾌﾟﾗｻﾞ","1","2015-11-20 09:03:36","13001861","2015-11-20 09:03:36","13001861","a"
"1233","1332","(株)日本ｴｽｼｰﾏﾈｼﾞﾒﾝﾄ","1","2015-11-20 09:04:18","13001861","2015-11-20 09:04:18","13001861","a"
"1234","1333","(株)ﾆﾄﾘﾎｰﾙﾃﾞｨﾝｸﾞｽ","1","2016-03-25 15:58:25","13001861","2016-03-25 15:58:25","13001861","a"
"1235","1334","(株)ｶﾘｰﾉ","1","2016-04-26 10:35:19","13001861","2016-04-26 10:35:19","13001861","a"
"1236","1335","(株)日永華陽","1","2016-07-13 12:47:05","13001861","2016-07-13 12:47:05","13001861","a"
"1237","1336","(株)ｾﾌﾞﾝ&ｱｲ･ｸﾘｴｲﾄﾘﾝｸ","3","2016-12-21 09:19:46","13000453","2016-12-21 09:19:46","13000453","a"
"1238","1337","(株)ｴﾌﾞﾘｨﾎｰﾐｰﾎｰﾙﾃﾞｨﾝｸﾞｽ","1","2017-01-13 19:43:51","13000453","2017-01-13 19:43:51","13000453","a"
"1239","1338","(株)ﾃｨｱﾗ21","1","2017-01-13 19:44:10","13000453","2017-01-13 19:44:10","13000453","a"
"1240","1339","(株)まいづる百貨店","1","2017-01-13 19:44:41","13000453","2017-01-16 09:05:41","13000453","c"
"1241","1340","マスヤホーム(株)","1","2017-10-04 15:39:10","13000453","2017-10-04 15:39:10","13000453","a"
"1242","1341","株式会社ﾘﾝｸ","1","2018-01-18 09:17:36","13001062","2018-01-18 09:17:36","13001062","a"
