12495,306484,新宿本店伊勢丹EPOCA,37275,1439,,,,,,12,,,27259,2010/08/10 9:58:40,        ,2012/10/16 12:45:59,        ,d,
12496,306485,新宿本店伊勢丹Premise,37276,2193,,,,,,9,,,20403,2010/08/10 10:03:09,        ,2012/05/14 14:37:23,        ,d,
12497,306486,玉川高島屋SCADORE,37277,2194,,,,,,23,,,23241,2010/08/10 10:06:39,        ,2014/07/31 13:03:55,        ,d,
12498,306487,名古屋三越栄本店MACKINTOSH PHILOSOPHY,37279,2195,,,,,,,,,23246,2010/08/10 19:09:59,        ,2010/09/28 15:48:09,        ,d,
12499,306488,渋谷東急東横ELODIE NELSON,37280,1699,,,,,,14,,,16928,2010/08/10 19:11:02,        ,2014/08/01 15:17:03,        ,d,
12500,306489,ｲｵﾝﾓｰﾙ木曽川ｷﾘｵDiscoat,37318,1618,,,,,,42,,,24647,2010/08/20 8:10:49,        ,2010/08/31 18:11:47,        ,c,
12501,306490,阿倍野近鉄ﾊﾙｶｽMONSIEUR NICOLE,37319,2196,,,,,,15,,,,2010/08/20 8:13:45,        ,2015/03/09 16:08:29,        ,d,
12502,306491,ｲｵﾝﾓｰﾙ大日Green Parks fuuwa,37332,1385,,,,,,43,,,27332,2010/08/27 16:50:16,        ,2012/11/18 18:09:47,        ,c,
12503,306492,ゆめﾀｳﾝ光の森(熊本)Green Parks topic,37336,1386,,,,,,46,,,6850,2010/08/30 16:44:39,        ,2010/11/25 17:02:56,        ,c,
12504,306493,ゆめﾀｳﾝ光の森(熊本)GLOBAL WORK,37337,1747,,,,,,120,,,6850,2010/08/30 16:44:59,        ,2017/10/02 17:00:24,        ,d,
12505,306494,名古屋松坂屋REAC,37340,2197,,,,,,107,,,13719,2010/09/03 8:29:32,        ,2012/02/28 16:28:14,        ,d,
12506,306495,名古屋松坂屋REW DE REW,37341,2198,,,,,,229,,,13719,2010/09/03 8:29:44,        ,2011/10/27 10:47:12,        ,d,
12507,306496,北千住丸井Brilliantstage,37342,2200,,,,,,,,,10313,2010/09/03 15:12:20,        ,2012/03/05 9:33:14,        ,d,
12508,306497,新宿ﾙﾐﾈｴｽﾄ(旧ﾏｲｼﾃｨ)apart by Lowrys,37344,1746,,,,,,,,,24818,2010/09/06 13:04:03,        ,2013/08/28 16:43:22,        ,d,
12509,306498,ｲｵﾝ神戸北SCStudio Clip,37345,1505,,,,,,32,,,20967,2010/09/06 17:39:26,        ,2013/03/25 10:43:05,        ,d,
12510,306499,上本町YUFURAGLOBAL WORK,37346,1747,,,,,,110,,,30939,2010/09/06 17:40:24,        ,2017/09/21 10:04:14,        ,c,
12511,306500,上本町YUFURA無印良品,37347,1835,,,,,,220,,,30939,2010/09/06 17:40:38,        ,2017/09/26 16:58:19,        ,c,
12512,306501,上本町YUFURAUNIQLO,37348,1668,,,,,,540,,,30939,2010/09/06 17:40:48,        ,2017/09/26 16:58:19,        ,c,
12513,306502,ﾓﾗｰｼﾞｭ柏field/dream,37349,1313,,,,,,79,,,24837,2010/09/06 18:05:05,        ,2015/06/11 20:14:47,        ,c,
12514,306503,ﾓﾗｰｼﾞｭ柏drug store's SHOP,37350,1445,,,,,,,,,24837,2010/09/06 18:05:24,        ,2016/09/15 16:43:04,        ,c,
12515,306504,ﾓﾗｰｼﾞｭ柏apartment market,37351,1358,,,,,,,,,24837,2010/09/06 18:05:39,        ,2014/01/09 15:00:08,        ,d,
12516,306505,たまﾌﾟﾗｰｻﾞ東急INED,37353,1703,,,,,,27,,,16839,2010/09/07 15:16:28,        ,2013/08/26 20:35:01,        ,c,
12517,306506,八重洲地下街NATURAL BEAUTY BASIC,37365,1415,,,,,,50,,,8963,2010/09/13 15:26:15,        ,2015/07/31 11:04:51,        ,d,
12518,306507,天神ｿﾗﾘｱﾌﾟﾗｻﾞarchives,37366,1641,,,,,,23,,,24838,2010/09/14 14:24:34,        ,2015/07/08 14:09:20,        ,d,
12519,306508,天神ｿﾗﾘｱﾌﾟﾗｻﾞHeather,37367,1749,,,,,,31,,,24838,2010/09/14 14:25:01,        ,2015/07/08 14:11:42,        ,d,
12520,306509,天神ｿﾗﾘｱﾌﾟﾗｻﾞslaw&w closet,37368,2201,,,,,,36,,,24838,2010/09/14 14:32:36,        ,2015/07/08 14:07:19,        ,d,
12521,306510,銀座松屋23区,37370,1305,,,,,,27,,,23548,2010/09/14 16:25:47,        ,2013/06/13 19:28:03,        ,c,
12522,306511,銀座松屋ICB,37371,1315,,,,,,23,,,23548,2010/09/14 19:07:42,        ,2012/05/27 20:43:01,        ,c,
12523,306512,銀座松屋EPOCA,37372,1439,,,,,,19,,,23548,2010/09/14 19:08:39,        ,2013/09/02 11:19:37,        ,d,
12524,306513,銀座松屋ANAYI,37373,1665,,,,,,26,,,23548,2010/09/14 19:08:50,        ,2013/06/13 19:28:15,        ,c,
12525,306514,銀座松屋MARGARET HOWELL,37374,1414,,,,,,18,,,23548,2010/09/14 19:09:16,        ,2013/09/02 11:20:02,        ,d,
12526,306515,銀座松屋GRACE CONTINENTAL,37375,1194,,,,,,25,,,23548,2010/09/14 19:17:02,        ,2012/05/27 20:43:36,        ,c,
12527,306516,銀座ｲﾝｽﾞearth music and ecologhy,37377,1381,,,,,,38,,,24869,2010/09/15 12:10:00,        ,2014/08/25 11:35:36,        ,d,
12528,306517,銀座ｲﾝｽﾞFREE'S MART,37378,1423,,,,,,314,,,24869,2010/09/15 12:10:16,        ,2017/07/03 13:16:08,        ,c,
12529,306518,立川ﾙﾐﾈapart by Lowrys,37379,1746,,,,,,,,,10485,2010/09/15 12:12:27,        ,2010/09/15 12:12:27,        ,a,
12530,306519,立川ﾙﾐﾈearth music and ecologhy,37380,1381,,,,,,22,,,10485,2010/09/15 12:12:42,        ,2012/11/14 14:46:02,        ,c,
12531,306520,立川ﾙﾐﾈJEANASIS,37381,2019,,,,,,,,,10485,2010/09/15 12:13:09,        ,2010/09/15 12:13:09,        ,a,
12532,306521,五反田ﾚﾐｨearth music and ecologhy,37382,1381,,,,,,30,,,9465,2010/09/15 12:50:01,        ,2010/10/11 20:45:05,        ,c,
12533,306522,日本橋高島屋INED,37383,1703,,,,,,,,,16435,2010/09/15 15:15:08,        ,2010/10/26 15:41:44,        ,d,
12534,306523,横浜高島屋ANAYI,37384,1665,,,,,,,,,16867,2010/09/15 15:16:36,        ,2015/07/29 14:17:29,        ,d,
12535,306524,横浜高島屋INED,37385,1703,,,,,,,,,25507,2010/09/15 15:17:00,        ,2011/08/03 9:12:50,        ,c,
12536,306525,大阪高島屋(難波)INED,37386,1703,,,,,,22,,,15496,2010/09/15 15:18:06,        ,2015/02/23 12:22:33,        ,d,
12537,306526,大阪高島屋(難波)ANAYI,37387,1665,,,,,,20,,,15496,2010/09/15 15:18:27,        ,2011/03/24 13:25:29,        ,c,
12538,306527,西神中央ﾌﾟﾚﾝﾃｨRight-On,37421,1818,,,,,,127,,,23256,2010/09/22 7:56:21,        ,2012/10/23 15:51:02,        ,c,
12539,306528,西神中央ﾌﾟﾚﾝﾃｨfield/dream,37422,1313,,,,,,79,,,23256,2010/09/22 7:56:42,        ,2010/11/26 15:04:34,        ,c,
12540,306529,西神中央ﾌﾟﾚﾝﾃｨSTARVATIONS,37423,1394,,,,,,37,,,23256,2010/09/22 7:56:58,        ,2011/08/25 11:26:07,        ,d,
12541,306530,西神中央ﾌﾟﾚﾝﾃｨBREEZE,37424,1169,,,,,,25,,,23256,2010/09/22 7:57:16,        ,2010/11/26 15:04:34,        ,c,
12542,306531,鹿児島ｱﾐｭﾌﾟﾗｻﾞAne Mone,37437,2203,,,,,,17,,,24926,2010/09/28 14:17:54,        ,2011/02/14 14:52:38,        ,c,
12543,306532,仙台ｴｽﾊﾟﾙLOWRYSFARM,37441,1753,,,,,,34,,,9975,2010/09/29 12:46:09,        ,2013/09/02 11:16:55,        ,d,
12544,306533,心斎橋大丸wb,37443,2168,,,,,,,,,5861,2010/09/29 14:27:48,        ,2015/10/13 10:47:58,        ,d,
12545,306534,心斎橋大丸HIROKO BIS,37444,1970,,,,,,,,,5861,2010/09/29 14:28:14,        ,2010/11/01 18:00:59,        ,d,
12546,306535,東京大丸(八重洲)自由区,37445,1322,,,,,,,,,26214,2010/09/29 14:32:46,        ,2012/02/16 16:35:29,        ,c,
12547,306536,東京大丸(八重洲)wb,37446,2168,,,,,,,,,10569,2010/09/29 14:32:58,        ,2011/04/28 15:56:57,        ,d,
12548,306537,東京大丸(八重洲)theory luxe,37447,1839,,,,,,,,,26214,2010/09/29 14:33:18,        ,2012/02/16 16:35:53,        ,c,
12549,306538,東京大丸(八重洲)COMME CA DU MODE,37448,1669,,,,,,,,,10569,2010/09/29 14:33:40,        ,2013/04/22 16:20:29,        ,d,
12550,306539,東京大丸(八重洲)HIROKO BIS,37449,1970,,,,,,,,,10569,2010/09/29 14:33:55,        ,2018/01/31 11:56:03,        ,d,
12551,306540,京都大丸HIROKO BIS,37450,1970,,,,,,12,,,5508,2010/09/29 14:40:07,        ,2014/09/05 9:08:25,        ,c,
12552,306541,京都大丸HIROKO KOSHINO,37451,1972,,,,,,,,,5508,2010/09/29 14:40:15,        ,2011/04/28 14:28:15,        ,d,
12553,306542,神戸大丸HIROKO KOSHINO,37452,1972,,,,,,,,,5461,2010/09/29 14:42:29,        ,2011/05/06 10:55:20,        ,d,
12554,306543,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)Pao・de・lo,37453,2135,,,,,,,,,25373,2010/09/29 14:44:06,        ,2012/04/18 10:45:34,        ,d,
12555,306544,札幌大丸COMME CA DU MODE,37454,1669,,,,,,,,,6158,2010/09/29 14:46:17,        ,2010/09/29 14:46:17,        ,a,
12556,306545,札幌大丸SONIA,37455,1320,,,,,,,,,6158,2010/09/29 14:46:27,        ,2011/11/02 14:56:42,        ,d,
12557,306546,高松天満屋MEN'S MELROSE,37490,1790,,,,,,13,,,14634,2010/10/05 10:05:08,        ,2014/07/30 9:54:40,        ,d,
12558,306547,ﾓﾗｰｼﾞｭ柏anySIS,37491,1310,,,,,,,,,24837,2010/10/05 10:07:05,        ,2010/11/19 15:16:04,        ,d,
12559,306548,ｲｵﾝ南風原Honeys,37500,1600,,,,,,221,,,28442,2010/10/06 16:22:37,        ,2015/02/02 11:38:32,        ,c,
12560,306549,藤沢ｵｰﾊﾟBONITA,37507,2012,,,,,,,,,20345,2010/10/12 14:52:36,        ,2011/10/07 15:24:45,        ,d,
12561,306550,新宿本店伊勢丹23区,37513,1305,,,,,,,,,27552,2010/10/14 15:37:09,        ,2014/06/12 16:12:52,        ,c,
12562,306551,新百合ヶ丘ｴﾙﾐﾛｰﾄﾞOdakyu OXCLEAR IMPRESSION,37514,1697,,,,,,17,,,7705,2010/10/14 15:41:08,        ,2013/11/13 17:33:15,        ,d,
12563,306552,新百合ヶ丘ｴﾙﾐﾛｰﾄﾞOdakyu OXGLOBAL WORK,37515,1747,,,,,,90,,,7705,2010/10/14 15:41:56,        ,2013/11/13 17:33:24,        ,d,
12564,306553,新百合ヶ丘ｴﾙﾐﾛｰﾄﾞOdakyu OXGlass Line,37516,1662,,,,,,21,,,7705,2010/10/14 15:42:08,        ,2013/11/13 17:33:01,        ,d,
12565,306554,岡山一番街地下街BABYLONE,37525,1556,,,,,,32,,,20134,2010/10/19 10:15:59,        ,2011/05/12 17:00:27,        ,c,
12566,306555,岡山一番街地下街COLLAGE GALLARDAGALANTE,37526,1610,,,,,,28,,,20134,2010/10/19 10:16:14,        ,2013/03/11 10:45:32,        ,d,
12567,306556,岡山一番街地下街PARIGOT,37527,2207,,,,,,40,,,20134,2010/10/19 10:24:37,        ,2011/05/12 17:00:27,        ,c,
12568,306557,有楽町丸井PLST,37531,2158,,,,,,,,,21941,2010/10/19 15:39:37,        ,2010/10/19 15:39:37,        ,a,
12569,306558,有楽町丸井NATURAL BEAUTY,37532,1428,,,,,,,,,21941,2010/10/19 15:39:50,        ,2017/02/07 11:13:13,        ,c,
12570,306559,有楽町丸井manics,37533,1266,,,,,,,,,21941,2010/10/19 15:39:58,        ,2017/02/07 11:10:48,        ,d,
12571,306560,有楽町丸井qualite note,37534,1273,,,,,,,,,21941,2010/10/19 15:40:08,        ,2010/10/19 15:40:08,        ,a,
12572,306561,有楽町丸井JUSGLITTY,37535,2161,,,,,,,,,21941,2010/10/19 15:40:20,        ,2010/10/19 15:40:20,        ,a,
12573,306562,梅田阪急FREE'S SHOP,37547,1424,,,,,,16,,,26193,2010/10/27 11:01:34,        ,2012/12/26 13:15:39,        ,d,
12574,306563,梅田阪急BLACK by moussy,37548,1634,,,,,,13,,,26193,2010/10/27 11:01:49,        ,2013/02/19 14:31:55,        ,d,
12575,306564,梅田阪急Paul Smith(W),37549,2148,,,,,,15,,,26193,2010/10/27 11:02:00,        ,2012/01/24 12:29:50,        ,c,
12576,306565,梅田阪急組曲,37550,1323,,,,,,7,,,26193,2010/10/27 11:02:12,        ,2013/01/10 14:31:55,        ,c,
12577,306566,梅田阪急wb,37551,2168,,,,,,10,,,26571,2010/10/27 11:02:25,        ,2016/07/29 14:10:35,        ,c,
12578,306567,梅田阪急JOSEPH,37552,2189,,,,,,12,,,26193,2010/10/27 11:02:39,        ,2012/12/26 13:16:11,        ,d,
12579,306568,梅田阪急ADORE,37553,2194,,,,,,8,,,26193,2010/10/27 11:02:53,        ,2013/01/10 14:36:17,        ,c,
12580,306569,梅田阪急Leilian ﾌﾟﾗｽﾊｳｽ,37554,1975,,,,,,,,,26193,2010/10/27 11:03:03,        ,2012/01/24 12:31:48,        ,c,
12581,306570,京都高島屋BLACK LABEL CRESTBRIDGE,37557,1437,,,,,,,,,13396,2010/10/27 13:12:06,        ,2016/09/26 14:03:22,        ,c,
12582,306571,広島ﾊﾟﾙｺBLACK LABEL CRESTBRIDGE,37558,1437,,,,,,40,,,14022,2010/10/27 13:13:17,        ,2016/09/26 14:04:41,        ,c,
12583,306572,銀座松屋PICONE CLUB,37559,2204,,,,,,71,,,23595,2010/10/28 10:05:12,        ,2015/06/01 11:26:49,        ,c,
12584,306573,銀座松屋SONIA,37560,1320,,,,,,23,,,23595,2010/10/28 10:05:24,        ,2013/10/07 12:57:50,        ,c,
12585,306574,有楽町丸井Spick and Span,37561,1730,,,,,,,,,23303,2010/10/28 10:06:13,        ,2010/11/24 11:14:28,        ,d,
12586,306575,池袋東武Spick and Span,37562,1730,,,,,,24,,,23598,2010/10/28 10:07:45,        ,2016/02/04 17:40:28,        ,d,
12587,306576,新宿高島屋TOMORROWLAND,37563,1550,,,,,,,,,15676,2010/10/28 10:14:01,        ,2010/11/29 15:26:31,        ,d,
12588,306577,池袋ｴｿﾗFREE'S MART,37564,1423,,,,,,,,,23412,2010/10/28 10:14:42,        ,2015/11/26 17:14:01,        ,d,
12589,306578,梅田阪急4℃,37565,2208,,,,,,10,,,27465,2010/10/28 10:19:15,        ,2012/10/29 15:41:43,        ,c,
12590,306579,横浜高島屋Leilian,37566,1851,,,,,,,,,25443,2010/10/28 10:20:03,        ,2014/02/20 16:42:39,        ,d,
12591,306580,池袋東武Leilian,37567,1851,,,,,,34,,,20782,2010/10/28 10:20:40,        ,2011/04/10 18:43:41,        ,c,
12592,306581,名古屋松坂屋23区L,37568,1954,,,,,,,,,4960,2010/10/28 10:23:04,        ,2010/10/28 10:23:04,        ,a,
12593,306582,名古屋松坂屋Leilian ﾌﾟﾗｽﾊｳｽ,37569,1975,,,,,,,,,4960,2010/10/28 10:23:23,        ,2010/10/28 10:23:23,        ,a,
12594,306583,姫路山陽百貨店23区L,37570,1954,,,,,,18,,,7393,2010/10/28 10:23:55,        ,2010/12/14 18:40:16,        ,c,
12595,306584,姫路山陽百貨店Leilian ﾌﾟﾗｽﾊｳｽ,37571,1975,,,,,,,,,7393,2010/10/28 10:24:21,        ,2010/10/28 10:24:21,        ,a,
12596,306585,有楽町丸井Plush&Lush FREE'S SHOP,37572,2131,,,,,,49,,,21828,2010/10/28 10:24:57,        ,2015/02/23 17:27:20,        ,d,
12597,306586,有楽町丸井Ane Mone,37573,2203,,,,,,,,,21828,2010/10/28 10:25:10,        ,2011/03/11 9:10:42,        ,d,
12598,306587,横浜高島屋EPOCA,37574,1439,,,,,,6,,,20916,2010/10/28 10:25:58,        ,2011/03/25 16:30:57,        ,d,
12599,306588,梅田阪神百貨店Gabardine K.T,37575,2206,,,,,,11,,,7033,2010/10/28 10:26:36,        ,2015/07/31 14:14:09,        ,d,
12600,306589,新宿本店伊勢丹theory luxe,37576,1839,,,,,,,,,27259,2010/10/28 10:27:13,        ,2016/06/03 13:49:44,        ,d,
12601,306590,ｲｵﾝ名古屋熱田Green Parks topic,37577,1386,,,,,,,,,23185,2010/10/28 10:28:21,        ,2010/11/02 12:35:42,        ,d,
12602,306591,新宿ﾙﾐﾈｴｽﾄ(旧ﾏｲｼﾃｨ)E hyphen world gallery,37578,1380,,,,,,,,,9426,2010/10/28 10:29:09,        ,2015/07/29 17:17:16,        ,d,
12603,306592,たまﾌﾟﾗｰｻﾞﾃﾗｽearth music and ecologhy,37579,1381,,,,,,,,,21770,2010/10/28 10:29:49,        ,2012/02/28 14:34:30,        ,d,
12604,306593,梅田阪神百貨店HIROKO BIS,37580,1970,,,,,,,,,9145,2010/10/28 10:30:32,        ,2010/10/28 10:30:32,        ,a,
12605,306594,TOKYO-BAYららぽｰと(船橋)mystic,37581,1620,,,,,,0,,,10010,2010/10/28 10:31:03,        ,2012/09/19 17:33:08,        ,d,
12606,306595,ｲｵﾝﾓｰﾙ広島府中RAGEBLUE,37582,1756,,,,,,53,,,14095,2010/10/28 10:31:38,        ,2017/05/08 16:26:45,        ,c,
12607,306596,北千住ﾙﾐﾈNOLLY'S,37583,1582,,,,,,,,,21375,2010/10/28 10:32:09,        ,2010/10/29 17:18:08,        ,d,
12608,306597,名古屋近鉄ﾊﾟｯｾRODEO CROWNS,37584,1638,,,,,,,,,23006,2010/10/28 10:32:37,        ,2015/06/26 17:03:59,        ,d,
12609,306598,梅田阪神百貨店HUMAN WOMAN,37585,1425,,,,,,,,,6968,2010/10/28 10:33:09,        ,2012/02/28 16:32:18,        ,d,
12610,306599,池袋東武HUMAN WOMAN,37586,1425,,,,,,,,,6981,2010/10/28 10:33:40,        ,2010/10/29 13:09:17,        ,d,
12611,306600,池袋西武KariAng,37587,1852,,,,,,,,,25142,2010/10/28 10:34:13,        ,2010/12/22 17:19:44,        ,d,
12612,306601,錦糸町丸井MARY QUANT,37588,2205,,,,,,,,,25469,2010/10/28 10:34:39,        ,2016/03/30 8:42:30,        ,c,
12613,306602,千葉そごう(ｵｰﾛﾗﾓｰﾙ)RODEO CROWNS,37589,1638,,,,,,,,,20248,2010/10/28 10:35:07,        ,2016/06/03 15:17:09,        ,d,
12614,306603,千葉そごう(ｵｰﾛﾗﾓｰﾙ)united arrows green lavel relaxing,37590,1815,,,,,,,,,20248,2010/10/28 10:35:42,        ,2016/06/03 15:17:24,        ,d,
12615,306604,池袋東武LE CIEL BLEU,37591,1840,,,,,,,,,22221,2010/10/28 10:36:10,        ,2010/11/09 10:14:39,        ,d,
12616,306605,北千住ﾙﾐﾈHOUSE of JILLSTUART,37592,2209,,,,,,,,,18635,2010/10/28 10:38:17,        ,2013/04/03 17:01:51,        ,d,
12617,306606,岡山一番街地下街JILL by JILL STUART,37593,1426,,,,,,40,,,22689,2010/10/28 10:38:51,        ,2014/07/16 13:57:04,        ,d,
12618,306607,戸塚東急ﾌﾟﾗｻﾞPATTERN,37602,1915,,,,,,26,,,10571,2010/11/01 15:19:48,        ,2016/05/29 20:22:54,        ,c,
12619,306608,戸塚東急ﾌﾟﾗｻﾞGreen Parks topic,37603,1386,,,,,,61,,,10571,2010/11/01 15:20:02,        ,2010/11/08 12:58:23,        ,c,
12620,306609,戸塚東急ﾌﾟﾗｻﾞcoen,37604,1812,,,,,,35,,,10571,2010/11/01 15:20:11,        ,2010/11/08 12:58:23,        ,c,
12621,306610,戸塚東急ﾌﾟﾗｻﾞLEPSIM LOWRYSFARM,37606,1752,,,,,,62,,,10571,2010/11/01 15:20:36,        ,2012/09/18 12:03:36,        ,d,
12622,306611,戸塚東急ﾌﾟﾗｻﾞaxes femme,37607,1191,,,,,,35,,,10571,2010/11/01 15:20:46,        ,2010/11/08 12:58:23,        ,c,
12623,306612,ｲｵﾝﾓｰﾙつがる柏COMME CA ISM,37612,1675,,,,,,119,,,17749,2010/11/04 8:43:59,        ,2010/11/15 15:31:09,        ,c,
12624,306613,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟGLOBAL WORK,37615,1747,,,,,,80,,,24963,2010/11/08 10:39:02,        ,2010/11/08 10:48:17,        ,c,
12625,306614,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟGreen Parks topic,37616,1386,,,,,,40,,,24963,2010/11/08 10:40:00,        ,2010/11/08 10:48:17,        ,c,
12626,306615,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟMK,37617,1250,,,,,,70,,,24963,2010/11/08 10:40:13,        ,2016/06/03 10:40:58,        ,d,
12627,306616,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟaxes femme,37618,1191,,,,,,50,,,24963,2010/11/08 10:40:26,        ,2010/11/08 10:48:17,        ,c,
12628,306617,御殿場ﾌﾟﾚﾐｱﾑｱｳﾄﾚｯﾄTOMORROWLAND OUTLET,37626,2097,,,,,,,,,5165,2010/11/12 9:03:16,        ,2011/04/26 14:20:28,        ,d,
12629,306618,岡山天満屋23区ｽﾎﾟｰﾂ,37652,1306,,,,,,10,,,3714,2010/11/25 12:44:41,        ,2011/01/22 13:34:51,        ,c,
12630,306619,小倉井筒屋23区ｽﾎﾟｰﾂ,37653,1306,,,,,,10,,,3314,2010/11/25 12:45:54,        ,2015/03/17 13:47:07,        ,c,
12631,306620,昭島ﾓﾘﾀｳﾝPLST,37655,2158,,,,,,,,,25129,2010/11/26 13:58:15,        ,2014/07/25 14:12:42,        ,c,
12632,306621,昭島ﾓﾘﾀｳﾝearth music and ecologhy Natural Store,37656,2110,,,,,,49,,,25129,2010/11/26 13:58:43,        ,2015/08/30 18:51:50,        ,c,
12633,306622,御殿場ﾌﾟﾚﾐｱﾑｱｳﾄﾚｯﾄBrooks Brothers,37657,2210,,,,,,,,,5165,2010/11/26 16:21:20,        ,2011/04/26 14:20:13,        ,d,
12634,306623,ｲｵﾝﾓｰﾙ木曽川ｷﾘｵazul by moussy,37658,1633,,,,,,,,,24808,2010/11/26 16:23:05,        ,2010/11/26 16:23:05,        ,a,
12635,306624,ｲｵﾝﾓｰﾙ木曽川ｷﾘｵZARA,37659,1408,,,,,,,,,24889,2010/11/26 16:23:34,        ,2010/11/29 9:04:14,        ,d,
12636,306625,ｲｵﾝﾓｰﾙ木曽川ｷﾘｵGLOBAL WORK,37660,1747,,,,,,219,,,24647,2010/11/26 16:24:37,        ,2010/11/30 17:00:49,        ,c,
12637,306626,ｲｵﾝﾓｰﾙ木曽川ｷﾘｵniko and…,37661,1555,,,,,,69,,,24647,2010/11/26 16:24:55,        ,2010/11/30 17:00:49,        ,c,
12638,306627,ｲｵﾝﾓｰﾙ木曽川ｷﾘｵearth music and ecologhy Natural Store,37662,2110,,,,,,42,,,24647,2010/11/26 16:25:23,        ,2010/11/30 17:00:49,        ,c,
12639,306628,ｲｵﾝﾓｰﾙ木曽川ｷﾘｵrepipi armario,37663,2211,,,,,,46,,,24786,2010/11/26 16:40:07,        ,2011/11/14 16:34:44,        ,c,
12640,306629,新宿ﾙﾐﾈⅠGALLARDAGALANTE,37666,1619,,,,,,,,,16910,2010/11/29 17:32:41,        ,2011/03/25 16:31:21,        ,d,
12641,306630,新宿ﾙﾐﾈⅠDemi-Luxe BEAMS,37667,1649,,,,,,,,,16910,2010/11/29 17:33:15,        ,2011/03/25 16:31:28,        ,d,
12642,306631,池袋ﾙﾐﾈ(旧ﾒﾄﾛﾎﾟﾘﾀﾝﾌﾟﾗｻﾞ)IENA,37669,1725,,,,,,380,,,25078,2010/11/30 17:46:58,        ,2016/06/03 17:13:28,        ,d,
12643,306632,池袋ﾙﾐﾈ(旧ﾒﾄﾛﾎﾟﾘﾀﾝﾌﾟﾗｻﾞ)snidel,37670,1774,,,,,,27,,,25078,2010/11/30 17:47:53,        ,2016/06/03 17:13:45,        ,d,
12644,306633,池袋ﾙﾐﾈ(旧ﾒﾄﾛﾎﾟﾘﾀﾝﾌﾟﾗｻﾞ)BABYLONE,37671,1556,,,,,,,,,25078,2010/11/30 17:48:39,        ,2016/06/03 17:13:19,        ,d,
12645,306634,池袋ﾙﾐﾈ(旧ﾒﾄﾛﾎﾟﾘﾀﾝﾌﾟﾗｻﾞ)nano-universe,37672,1568,,,,,,262,,,25078,2010/11/30 17:49:00,        ,2016/06/03 17:13:36,        ,d,
12646,306635,池袋ﾙﾐﾈ(旧ﾒﾄﾛﾎﾟﾘﾀﾝﾌﾟﾗｻﾞ)soffitto,37673,2212,,,,,,24,,,25078,2010/11/30 17:51:47,        ,2016/06/03 17:13:55,        ,d,
12647,306636,池袋西武Roomys,37683,2213,,,,,,38,,,25142,2010/12/02 11:19:48,        ,2016/02/17 12:50:23,        ,d,
12648,306637,ｲｵﾝﾓｰﾙ姫路大津INGNI,37709,1258,,,,,,55,,,25138,2010/12/09 13:41:11,        ,2017/03/20 18:09:31,        ,c,
12649,306638,ｲｵﾝﾓｰﾙ姫路大津Honeys,37710,1600,,,,,,75,,,25138,2010/12/09 13:41:31,        ,2017/03/20 18:09:54,        ,c,
12650,306639,ｲｵﾝﾓｰﾙ浦和美園earth music and ecologhy Natural Store,37715,2110,,,,,,44,,,27377,2010/12/10 17:33:56,        ,2013/06/01 22:42:55,        ,c,
12651,306640,ｲｵﾝﾓｰﾙ浦和美園Green Parks topic,37716,1386,,,,,,50,,,27275,2010/12/10 17:34:18,        ,2012/10/13 18:27:55,        ,c,
12652,306641,相模大野ｽﾃｰｼｮﾝｽｸｴｱ(旧ﾐﾛｰﾄﾞ）Lazy Swan,37728,2214,,,,,,,,,20117,2010/12/20 16:23:38,        ,2011/10/07 15:24:16,        ,d,
